review_id,pred_star_rating
23,5
25,1
65,5
107,5
162,5
198,1
246,1
251,1
276,5
280,1
314,5
336,5
338,5
352,5
379,1
386,5
398,5
401,5
405,5
446,1
496,5
530,1
538,3
540,5
646,1
650,1
671,5
678,5
746,5
886,5
895,1
942,1
964,1
975,5
1020,5
1029,5
1110,5
1173,5
1191,5
1202,1
1261,5
1272,1
1279,1
1312,5
1347,1
1353,5
1355,5
1398,5
1404,5
1440,1
1476,5
1481,5
1498,1
1501,5
1506,5
1548,5
1573,1
1577,5
1578,1
1626,1
1641,5
1780,1
1786,5
1789,5
1794,1
1835,5
1854,5
1859,1
1869,5
1875,1
1884,1
1908,1
1910,1
1919,5
1920,1
1933,1
1961,5
1983,1
2001,5
2011,1
2036,5
2042,5
2064,5
2071,5
2119,1
2121,5
2161,1
2186,5
2193,5
2202,5
2221,5
2223,5
2232,1
2236,5
2238,1
2307,1
2309,1
2324,5
2347,3
2358,5
2360,5
2426,5
2477,5
2488,5
2497,5
2500,1
2524,5
2536,1
2538,5
2567,5
2576,1
2580,5
2585,1
2612,5
2676,5
2689,5
2695,5
2770,1
2778,1
2792,5
2834,5
2851,5
2875,5
2879,1
2889,5
2892,5
2938,5
2952,5
2972,1
2984,5
2985,5
3003,5
3031,5
3045,5
3053,1
3076,5
3081,1
3133,5
3206,5
3263,5
3288,1
3294,5
3301,5
3355,5
3437,1
3439,1
3476,1
3477,5
3500,5
3507,1
3555,5
3557,5
3575,5
3576,5
3578,5
3588,1
3635,1
3651,1
3658,5
3659,1
3660,1
3663,5
3672,1
3689,5
3702,5
3703,5
3710,5
3742,5
3767,1
3951,1
3963,5
4064,1
4074,1
4098,1
4129,1
4163,1
4170,1
4174,1
4248,5
4270,1
4273,5
4304,1
4344,1
4348,5
4359,5
4361,5
4383,5
4398,5
4411,5
4430,5
4431,5
4442,5
4451,5
4456,1
4514,5
4539,5
4544,5
4569,5
4572,1
4615,1
4637,5
4660,5
4680,5
4689,5
4697,1
4746,5
4753,5
4781,5
4809,5
4831,1
4893,5
4894,5
4918,5
4921,5
4939,1
4953,5
4984,5
4990,5
5036,5
5051,5
5052,5
5120,5
5121,5
5143,5
5166,5
5177,5
5190,1
5237,5
5241,1
5247,5
5249,1
5252,5
5268,5
5272,5
5275,5
5277,1
5333,1
5335,5
5391,5
5409,5
5421,5
5426,1
5442,5
5454,5
5461,5
5475,5
5479,1
5496,5
5508,5
5524,5
5526,5
5528,5
5539,5
5550,5
5575,5
5602,5
5603,5
5604,1
5622,5
5651,1
5685,1
5697,5
5700,5
5704,5
5706,5
5760,5
5792,5
5799,5
5803,5
5851,1
5858,5
5863,1
5923,5
5969,5
5977,5
5986,5
6006,5
6037,1
6047,5
6058,5
6060,5
6078,5
6083,1
6089,1
6091,1
6092,5
6109,5
6112,1
6140,5
6148,5
6216,1
6220,5
6222,5
6235,5
6275,1
6281,5
6288,1
6313,1
6315,1
6326,1
6343,5
6381,1
6400,1
6416,5
6448,5
6450,1
6463,1
6464,5
6471,5
6505,1
6514,1
6521,1
6534,5
6539,1
6548,1
6578,1
6582,5
6587,1
6590,1
6609,1
6610,5
6639,1
6659,1
6675,5
6699,1
6715,1
6771,1
6774,1
6781,1
6791,1
6794,5
6836,5
6837,1
6841,5
6884,1
6889,5
6890,1
6918,1
6945,5
6951,1
6980,5
7014,5
7043,5
7072,5
7079,5
7091,1
7100,5
7107,5
7116,1
7125,1
7174,5
7229,5
7231,5
7248,5
7262,5
7298,5
7404,5
7447,5
7450,1
7456,1
7566,1
7586,5
7587,5
7595,1
7606,1
7653,1
7679,1
7682,5
7690,5
7691,1
7719,5
7720,5
7741,5
7749,1
7759,5
7819,5
7847,5
7859,5
7866,1
7870,1
7872,5
7881,5
7883,5
7888,1
7889,1
7908,1
7922,1
7960,5
7965,1
8019,1
8028,5
8075,5
8091,5
8109,5
8115,5
8117,5
8144,5
8173,5
8217,5
8232,1
8236,1
8244,1
8256,1
8262,5
8269,1
8283,5
8287,5
8330,1
8336,1
8354,1
8367,1
8375,1
8416,1
8418,5
8424,1
8433,5
8434,1
8444,5
8447,1
8453,1
8504,5
8524,1
8535,1
8537,5
8541,1
8545,5
8574,1
8607,5
8632,1
8638,5
8665,5
8670,5
8720,1
8773,5
8798,5
8799,1
8806,5
8830,5
8851,5
8857,5
8860,5
8886,5
8888,5
8901,5
8929,5
8941,5
8965,5
8977,5
9012,5
9023,5
9043,5
9056,5
9059,5
9066,5
9079,5
9096,5
9097,5
9098,5
9148,5
9187,1
9210,5
9242,1
9251,5
9261,1
9331,5
9334,5
9390,5
9414,5
9422,1
9433,1
9437,1
9438,1
9445,5
9469,1
9477,1
9491,5
9507,5
9516,1
9528,5
9533,5
9541,5
9557,5
9563,5
9573,5
9635,5
9697,1
9776,1
9781,5
9809,1
9830,5
9880,1
9883,1
9904,5
9932,1
9944,5
9947,5
9979,5
9993,5
10006,1
10013,5
